DateHourBucket,Arrived,Exam Begun,Exam Ended,Final,Ordered,Prelim,TotalCount
2052-04-10 14:00:00,31,61,30,28,49,6,205
2052-04-10 15:00:00,34,51,21,23,38,20,187
2052-04-10 16:00:00,19,47,22,52,54,21,215
2052-04-10 17:00:00,13,45,25,19,19,0,121
2052-04-10 18:00:00,15,30,17,17,2,4,85
2052-04-10 19:00:00,8,18,11,9,2,7,55
2052-04-10 20:00:00,13,22,10,4,19,4,72
2052-04-10 21:00:00,8,20,13,15,5,2,63
2052-04-10 22:00:00,3,13,10,5,2,3,36
2052-04-10 23:00:00,1,1,1,4,5,5,17
2052-04-11 00:00:00,1,3,2,2,1,3,12
2052-04-11 01:00:00,3,6,3,2,2,0,16
2052-04-11 02:00:00,1,2,0,0,0,0,3
2052-04-11 03:00:00,0,0,1,0,0,0,1
2052-04-11 04:00:00,3,6,3,0,3,0,15
2052-04-11 05:00:00,6,9,3,0,3,0,21
2052-04-11 06:00:00,10,11,6,1,6,0,34
2052-04-11 07:00:00,40,49,12,0,8,4,113
2052-04-11 08:00:00,27,71,35,7,21,15,176
2052-04-11 09:00:00,34,57,31,36,42,12,212
2052-04-11 10:00:00,31,61,27,38,60,12,229
2052-04-11 11:00:00,34,55,29,26,43,18,205
2052-04-11 12:00:00,28,60,24,22,26,5,165
2052-04-11 13:00:00,47,79,35,15,35,10,221
2052-04-11 14:00:00,39,64,33,24,39,8,207
2052-04-11 15:00:00,28,76,45,44,49,9,251
2052-04-11 16:00:00,21,40,23,50,33,26,193
2052-04-11 17:00:00,19,41,23,29,15,14,141
2052-04-11 18:00:00,10,36,12,11,8,6,83
2052-04-11 19:00:00,12,22,17,15,9,4,79
2052-04-11 20:00:00,13,16,5,5,3,10,52
2052-04-11 21:00:00,5,13,7,4,6,6,41
2052-04-11 22:00:00,9,17,8,8,6,4,52
2052-04-11 23:00:00,1,6,6,0,0,1,14
2052-04-12 00:00:00,2,1,0,0,1,0,4
2052-04-12 01:00:00,2,6,2,0,0,0,10
2052-04-12 02:00:00,2,2,1,0,3,0,8
2052-04-12 03:00:00,2,5,3,0,0,0,10
2052-04-12 04:00:00,2,4,2,1,0,0,9
2052-04-12 05:00:00,2,3,1,0,2,0,8
2052-04-12 06:00:00,8,3,1,0,3,0,15
2052-04-12 07:00:00,37,33,12,19,13,2,116
2052-04-12 08:00:00,15,57,27,37,20,4,160
2052-04-12 09:00:00,21,42,27,14,42,11,157
2052-04-12 10:00:00,21,44,19,8,32,11,135
2052-04-12 11:00:00,30,58,26,42,39,13,208
2052-04-12 12:00:00,42,62,24,26,29,6,189
2052-04-12 13:00:00,22,60,27,28,38,6,181
2052-04-12 14:00:00,32,53,25,28,35,10,183
2052-04-12 15:00:00,30,56,25,50,30,23,214
2052-04-12 16:00:00,22,47,34,25,32,17,177
2052-04-12 17:00:00,20,38,20,3,13,5,99
2052-04-12 18:00:00,13,31,21,4,5,6,80
2052-04-12 19:00:00,6,20,11,15,3,11,66
2052-04-12 20:00:00,6,12,5,0,8,2,33
2052-04-12 21:00:00,9,17,5,0,6,4,41
2052-04-12 22:00:00,1,12,11,0,1,8,33
2052-04-12 23:00:00,4,9,8,0,6,3,30
2052-04-13 00:00:00,5,7,0,0,1,0,13
2052-04-13 01:00:00,0,4,4,0,0,0,8
2052-04-13 02:00:00,2,4,2,0,3,0,11
2052-04-13 03:00:00,2,4,2,0,1,0,9
2052-04-13 04:00:00,5,2,1,0,1,0,9
2052-04-13 05:00:00,1,9,5,0,1,0,16
2052-04-13 06:00:00,6,13,5,14,6,0,44
2052-04-13 07:00:00,12,15,5,3,2,0,37
2052-04-13 08:00:00,20,29,9,22,10,2,92
2052-04-13 09:00:00,26,49,23,6,7,2,113
2052-04-13 10:00:00,19,30,16,13,8,0,86
2052-04-13 11:00:00,21,25,15,7,1,0,69
2052-04-13 12:00:00,17,37,17,14,7,9,101
2052-04-13 13:00:00,5,29,17,0,2,3,56
2052-04-13 14:00:00,5,13,6,51,7,6,88
2052-04-13 15:00:00,15,25,14,23,2,5,84
2052-04-13 16:00:00,10,18,11,6,3,3,51
2052-04-13 17:00:00,6,14,5,0,6,2,33
2052-04-13 18:00:00,7,17,14,2,2,2,44
2052-04-13 19:00:00,5,10,5,0,1,4,25
2052-04-13 20:00:00,6,7,5,4,1,7,30
2052-04-13 21:00:00,2,8,4,7,1,4,26
2052-04-13 22:00:00,1,5,3,5,2,1,17
2052-04-13 23:00:00,2,4,2,0,4,5,17
2052-04-14 00:00:00,2,4,2,0,3,0,11
2052-04-14 01:00:00,1,2,1,0,0,0,4
2052-04-14 02:00:00,1,1,4,0,0,2,8
2052-04-14 03:00:00,3,7,5,0,2,0,17
2052-04-14 04:00:00,3,4,0,0,0,0,7
2052-04-14 05:00:00,1,5,3,0,1,0,10
2052-04-14 06:00:00,5,0,1,1,2,0,9
2052-04-14 07:00:00,14,27,5,6,6,0,58
2052-04-14 08:00:00,7,16,17,15,5,4,64
2052-04-14 09:00:00,15,18,4,24,5,6,72
2052-04-14 10:00:00,9,22,10,22,7,0,70
2052-04-14 11:00:00,12,23,14,23,3,0,75
2052-04-14 12:00:00,40,53,23,9,8,5,138
2052-04-14 13:00:00,16,20,13,35,7,5,96
2052-04-14 14:00:00,9,25,15,44,7,3,103
2052-04-14 15:00:00,12,30,10,6,2,0,60
2052-04-14 16:00:00,17,24,17,4,5,5,72
2052-04-14 17:00:00,15,27,9,6,1,6,64
2052-04-14 18:00:00,3,14,15,0,1,6,39
2052-04-14 19:00:00,2,6,4,6,2,4,24
2052-04-14 20:00:00,1,1,0,4,2,3,11
2052-04-14 21:00:00,3,7,1,4,4,1,20
2052-04-14 22:00:00,5,7,5,6,7,3,33
2052-04-14 23:00:00,3,9,6,0,4,1,23
2052-04-15 00:00:00,7,11,5,0,6,0,29
2052-04-15 01:00:00,1,5,2,3,1,0,12
2052-04-15 02:00:00,3,6,3,0,2,0,14
2052-04-15 03:00:00,3,6,4,0,3,0,16
2052-04-15 04:00:00,1,1,0,0,1,0,3
2052-04-15 05:00:00,2,2,1,0,0,0,5
2052-04-15 06:00:00,4,4,1,0,2,0,11
2052-04-15 07:00:00,32,35,10,5,3,0,85
2052-04-15 08:00:00,27,60,26,27,19,6,165
2052-04-15 09:00:00,36,46,30,23,35,4,174
2052-04-15 10:00:00,17,41,24,53,32,15,182
2052-04-15 11:00:00,22,47,24,17,33,6,149
2052-04-15 12:00:00,33,49,24,17,25,9,157
2052-04-15 13:00:00,33,49,26,23,33,4,168
2052-04-15 14:00:00,30,59,26,34,30,17,196
2052-04-15 15:00:00,33,52,26,38,25,13,187
2052-04-15 16:00:00,24,45,23,7,25,9,133
2052-04-15 17:00:00,11,33,22,4,13,4,87
2052-04-15 18:00:00,12,36,25,3,6,5,87
2052-04-15 19:00:00,8,20,9,4,4,4,49
2052-04-15 20:00:00,16,12,9,4,9,5,55
2052-04-15 21:00:00,12,23,9,6,7,3,60
2052-04-15 22:00:00,4,13,10,1,2,7,37
2052-04-15 23:00:00,5,9,4,2,9,1,30
2052-04-16 00:00:00,5,13,6,0,1,0,25
2052-04-16 01:00:00,2,5,4,1,1,0,13
2052-04-16 02:00:00,3,4,2,2,1,0,12
2052-04-16 03:00:00,2,6,3,0,1,0,12
2052-04-16 04:00:00,2,4,1,0,1,0,8
2052-04-16 05:00:00,2,5,3,0,3,0,13
2052-04-16 06:00:00,16,12,5,0,5,0,38
2052-04-16 07:00:00,15,31,13,3,14,1,77
2052-04-16 08:00:00,32,40,19,19,25,7,142
2052-04-16 09:00:00,23,46,22,26,41,6,164
2052-04-16 10:00:00,17,41,25,38,35,2,158
2052-04-16 11:00:00,34,47,14,19,42,12,168
2052-04-16 12:00:00,28,47,30,10,28,7,150
2052-04-16 13:00:00,38,60,28,23,35,6,190
2052-04-16 14:00:00,30,54,25,36,37,10,192
2052-04-16 15:00:00,28,65,29,52,38,23,235
2052-04-16 16:00:00,26,59,32,23,36,8,184
2052-04-16 17:00:00,20,33,17,29,30,21,150
2052-04-16 18:00:00,16,46,22,15,13,5,117
2052-04-16 19:00:00,24,29,18,24,4,6,105
2052-04-16 20:00:00,9,22,14,10,1,7,63
2052-04-16 21:00:00,11,19,9,0,2,5,46
2052-04-16 22:00:00,6,13,10,3,3,10,45
2052-04-16 23:00:00,0,4,4,2,8,2,20
2052-04-17 00:00:00,9,14,5,0,3,8,39
2052-04-17 01:00:00,0,4,4,0,0,2,10
2052-04-17 02:00:00,3,2,1,0,0,1,7
2052-04-17 03:00:00,3,6,3,0,1,0,13
2052-04-17 04:00:00,1,3,2,0,1,0,7
2052-04-17 05:00:00,1,2,1,0,1,0,5
2052-04-17 06:00:00,14,14,4,7,0,0,39
2052-04-17 07:00:00,28,53,14,2,14,0,111
2052-04-17 08:00:00,36,39,33,8,27,1,144
2052-04-17 09:00:00,41,72,30,17,40,11,211
2052-04-17 10:00:00,26,50,29,29,44,15,193
2052-04-17 11:00:00,17,39,17,36,47,6,162
2052-04-17 12:00:00,28,35,19,45,20,7,154
2052-04-17 13:00:00,26,75,26,18,36,17,198
2052-04-17 14:00:00,23,54,34,35,36,5,187
2052-04-17 15:00:00,26,35,20,56,39,4,180
2052-04-17 16:00:00,31,51,20,29,29,14,174
2052-04-17 17:00:00,12,49,36,29,8,11,145
2052-04-17 18:00:00,22,44,25,15,11,9,126
2052-04-17 19:00:00,10,31,18,5,3,4,71
2052-04-17 20:00:00,17,24,12,0,6,4,63
2052-04-17 21:00:00,12,17,5,0,9,2,45
2052-04-17 22:00:00,7,18,10,0,5,12,52
2052-04-17 23:00:00,2,9,7,0,1,1,20
2052-04-18 00:00:00,1,3,2,0,1,8,15
2052-04-18 01:00:00,4,7,3,0,0,0,14
2052-04-18 02:00:00,7,9,3,0,5,0,24
2052-04-18 03:00:00,4,8,6,0,1,0,19
2052-04-18 04:00:00,6,8,12,0,1,0,27
2052-04-18 05:00:00,7,10,13,0,1,0,31
2052-04-18 06:00:00,11,9,6,0,3,0,29
2052-04-18 07:00:00,24,41,12,7,10,0,94
2052-04-18 08:00:00,38,57,29,35,15,7,181
2052-04-18 09:00:00,34,67,32,24,60,4,221
2052-04-18 10:00:00,20,62,30,23,39,13,187
2052-04-18 11:00:00,32,48,27,42,42,11,202
2052-04-18 12:00:00,46,47,24,30,28,10,185
2052-04-18 13:00:00,27,58,32,24,38,3,182
2052-04-18 14:00:00,34,64,29,50,46,17,240
2052-04-18 15:00:00,34,39,23,57,32,11,196
2052-04-18 16:00:00,36,73,24,34,29,13,209
2052-04-18 17:00:00,25,60,38,11,8,7,149
2052-04-18 18:00:00,12,40,24,12,10,13,111
2052-04-18 19:00:00,9,13,12,13,9,5,61
2052-04-18 20:00:00,14,18,7,7,4,3,53
2052-04-18 21:00:00,11,17,7,4,4,6,49
2052-04-18 22:00:00,1,10,9,4,0,7,31
2052-04-18 23:00:00,6,8,2,2,2,0,20
2052-04-19 00:00:00,3,10,7,0,4,0,24
2052-04-19 01:00:00,4,10,2,0,2,0,18
2052-04-19 02:00:00,5,10,6,0,0,0,21
2052-04-19 03:00:00,2,3,1,0,5,0,11
2052-04-19 04:00:00,1,2,0,0,1,0,4
2052-04-19 05:00:00,4,7,4,0,1,0,16
2052-04-19 06:00:00,14,5,3,0,3,0,25
2052-04-19 07:00:00,22,36,14,13,6,6,97
2052-04-19 08:00:00,43,60,22,21,24,1,171
2052-04-19 09:00:00,23,67,32,26,26,1,175
2052-04-19 10:00:00,40,70,53,19,52,13,247
2052-04-19 11:00:00,38,64,29,27,36,12,206
2052-04-19 12:00:00,44,59,28,56,35,8,230
2052-04-19 13:00:00,24,77,35,28,23,10,197
2052-04-19 14:00:00,34,67,41,27,32,10,211
2052-04-19 15:00:00,11,40,18,23,32,21,145
2052-04-19 16:00:00,22,35,21,35,14,15,142
2052-04-19 17:00:00,21,37,14,37,10,4,123
2052-04-19 18:00:00,13,38,31,12,9,7,110
2052-04-19 19:00:00,7,17,9,1,4,8,46
2052-04-19 20:00:00,5,15,8,1,2,6,37
2052-04-19 21:00:00,7,8,3,13,3,5,39
2052-04-19 22:00:00,6,8,5,9,7,5,40
2052-04-19 23:00:00,3,6,4,3,1,0,17
2052-04-20 00:00:00,3,3,0,1,2,0,9
2052-04-20 01:00:00,0,3,3,1,2,0,9
2052-04-20 02:00:00,3,6,3,0,0,0,12
2052-04-20 03:00:00,5,8,3,0,2,0,18
2052-04-20 04:00:00,1,5,3,1,0,0,10
2052-04-20 05:00:00,1,2,0,5,2,0,10
2052-04-20 06:00:00,6,8,7,10,1,1,33
2052-04-20 07:00:00,13,14,5,4,2,0,38
2052-04-20 08:00:00,17,30,10,7,8,1,73
2052-04-20 09:00:00,41,34,20,10,6,8,119
2052-04-20 10:00:00,23,40,24,11,6,4,108
2052-04-20 11:00:00,14,31,13,6,13,0,77
2052-04-20 12:00:00,17,38,18,9,4,1,87
2052-04-20 13:00:00,16,36,18,5,9,6,90
2052-04-20 14:00:00,19,26,15,6,5,6,77
2052-04-20 15:00:00,9,25,15,5,4,3,61
2052-04-20 16:00:00,9,17,8,7,6,0,47
2052-04-20 17:00:00,20,31,6,2,2,7,68
2052-04-20 18:00:00,5,31,20,5,4,6,71
2052-04-20 19:00:00,3,5,6,0,4,5,23
2052-04-20 20:00:00,2,5,3,7,3,7,27
2052-04-20 21:00:00,2,2,1,6,1,9,21
2052-04-20 22:00:00,3,5,0,2,3,8,21
2052-04-20 23:00:00,2,3,3,3,3,1,15
2052-04-21 00:00:00,2,6,4,0,0,0,12
2052-04-21 01:00:00,2,3,1,3,0,0,9
2052-04-21 02:00:00,2,6,3,0,0,0,11
2052-04-21 03:00:00,3,4,1,0,6,0,14
2052-04-21 04:00:00,2,5,4,0,0,0,11
2052-04-21 05:00:00,1,2,1,0,7,0,11
2052-04-21 06:00:00,4,5,1,0,4,0,14
2052-04-21 07:00:00,21,19,7,19,1,0,67
2052-04-21 08:00:00,6,27,12,29,6,1,81
2052-04-21 09:00:00,14,23,12,19,9,0,77
2052-04-21 10:00:00,8,26,10,28,5,0,77
2052-04-21 11:00:00,11,23,12,16,4,0,66
2052-04-21 12:00:00,13,15,10,8,5,0,51
2052-04-21 13:00:00,14,34,13,12,11,4,88
2052-04-21 14:00:00,9,13,4,16,1,3,46
2052-04-21 15:00:00,17,25,17,10,3,2,74
2052-04-21 16:00:00,18,29,9,9,3,3,71
2052-04-21 17:00:00,5,21,18,7,0,5,56
2052-04-21 18:00:00,4,11,5,13,5,7,45
2052-04-21 19:00:00,2,2,2,10,3,7,26
2052-04-21 20:00:00,2,2,1,3,2,1,11
2052-04-21 21:00:00,3,5,2,12,3,9,34
2052-04-21 22:00:00,3,6,3,9,4,2,27
2052-04-21 23:00:00,1,2,0,9,1,2,15
2052-04-22 00:00:00,7,5,2,0,3,0,17
2052-04-22 01:00:00,2,5,4,1,1,0,13
2052-04-22 02:00:00,2,4,1,0,2,0,9
2052-04-22 03:00:00,3,7,4,0,1,0,15
2052-04-22 04:00:00,3,5,4,3,0,0,15
2052-04-22 05:00:00,2,8,2,1,1,0,14
2052-04-22 06:00:00,19,18,8,0,4,0,49
2052-04-22 07:00:00,34,59,27,3,15,0,138
2052-04-22 08:00:00,27,36,20,14,30,5,132
2052-04-22 09:00:00,29,64,20,49,43,6,211
2052-04-22 10:00:00,26,41,36,32,38,6,179
2052-04-22 11:00:00,32,54,20,22,32,15,175
2052-04-22 12:00:00,41,63,33,14,54,7,212
2052-04-22 13:00:00,35,57,30,15,47,3,187
2052-04-22 14:00:00,38,78,40,31,56,8,251
2052-04-22 15:00:00,13,43,25,45,32,13,171
2052-04-22 16:00:00,30,47,28,31,31,18,185
2052-04-22 17:00:00,16,45,20,14,18,7,120
2052-04-22 18:00:00,15,29,19,13,19,9,104
2052-04-22 19:00:00,16,32,10,8,7,2,75
2052-04-22 20:00:00,15,37,16,6,1,8,83
2052-04-22 21:00:00,10,26,8,7,4,7,62
2052-04-22 22:00:00,4,19,14,3,6,14,60
2052-04-22 23:00:00,1,3,3,0,5,3,15
2052-04-23 00:00:00,3,6,2,1,1,0,13
2052-04-23 01:00:00,3,6,4,0,0,0,13
2052-04-23 02:00:00,0,0,0,0,1,0,1
2052-04-23 03:00:00,1,2,1,0,3,0,7
2052-04-23 04:00:00,1,0,0,0,0,0,1
2052-04-23 05:00:00,2,5,2,0,4,0,13
2052-04-23 06:00:00,26,6,2,0,4,0,38
2052-04-23 07:00:00,19,42,15,14,10,0,100
2052-04-23 08:00:00,28,57,23,13,21,3,145
2052-04-23 09:00:00,32,44,21,35,44,3,179
2052-04-23 10:00:00,27,64,38,36,32,2,199
2052-04-23 11:00:00,33,45,30,24,48,13,193
2052-04-23 12:00:00,32,45,14,20,22,0,133
2052-04-23 13:00:00,28,64,32,35,38,1,198
2052-04-23 14:00:00,29,79,37,57,34,3,239
2052-04-23 15:00:00,27,58,30,28,57,7,207
2052-04-23 16:00:00,27,57,25,29,42,11,191
2052-04-23 17:00:00,23,49,27,40,16,9,164
2052-04-23 18:00:00,12,38,25,15,4,13,107
2052-04-23 19:00:00,11,16,6,18,6,4,61
2052-04-23 20:00:00,2,11,11,10,3,5,42
2052-04-23 21:00:00,14,16,5,11,6,1,53
2052-04-23 22:00:00,2,7,4,10,1,4,28
2052-04-23 23:00:00,3,6,4,0,1,1,15
2052-04-24 00:00:00,1,5,4,1,2,0,13
2052-04-24 01:00:00,2,4,1,0,0,0,7
2052-04-24 02:00:00,2,4,3,0,4,0,13
2052-04-24 03:00:00,2,5,2,0,1,0,10
2052-04-24 04:00:00,1,2,1,0,0,0,4
2052-04-24 05:00:00,1,2,0,0,0,0,3
2052-04-24 06:00:00,10,8,3,0,6,0,27
2052-04-24 07:00:00,24,38,17,12,13,0,104
2052-04-24 08:00:00,29,46,24,11,25,1,136
2052-04-24 09:00:00,29,46,22,12,34,3,146
2052-04-24 10:00:00,38,56,28,28,45,5,200
2052-04-24 11:00:00,46,52,18,22,33,6,177
2052-04-24 12:00:00,38,59,28,22,29,0,176
2052-04-24 13:00:00,32,58,35,20,42,5,192
2052-04-24 14:00:00,35,80,34,62,55,5,271
2052-04-24 15:00:00,25,56,39,41,29,13,203
2052-04-24 16:00:00,29,45,21,35,28,4,162
2052-04-24 17:00:00,21,51,29,13,25,5,144
2052-04-24 18:00:00,10,33,16,10,18,13,100
2052-04-24 19:00:00,8,18,9,4,13,2,54
2052-04-24 20:00:00,8,20,11,6,6,6,57
2052-04-24 21:00:00,9,25,13,6,8,7,68
2052-04-24 22:00:00,4,8,7,3,5,6,33
2052-04-24 23:00:00,6,7,2,4,5,14,38
2052-04-25 00:00:00,2,8,6,1,1,0,18
2052-04-25 01:00:00,2,5,3,0,0,0,10
2052-04-25 02:00:00,0,0,0,1,2,0,3
2052-04-25 03:00:00,2,0,0,0,3,0,5
2052-04-25 04:00:00,5,8,4,0,6,0,23
2052-04-25 05:00:00,1,7,3,2,0,0,13
2052-04-25 06:00:00,8,2,1,0,4,0,15
2052-04-25 07:00:00,24,37,13,0,12,0,86
2052-04-25 08:00:00,29,49,21,8,20,10,137
2052-04-25 09:00:00,32,41,27,26,37,6,169
2052-04-25 10:00:00,35,70,31,20,45,10,211
2052-04-25 11:00:00,32,45,37,30,44,9,197
2052-04-25 12:00:00,35,55,23,21,18,7,159
2052-04-25 13:00:00,36,63,41,32,30,8,210
2052-04-25 14:00:00,38,61,30,25,36,7,197
2052-04-25 15:00:00,23,50,27,76,42,13,231
2052-04-25 16:00:00,42,56,34,49,57,17,255
2052-04-25 17:00:00,20,56,31,29,23,6,165
2052-04-25 18:00:00,12,49,25,18,14,2,120
2052-04-25 19:00:00,21,37,15,9,9,10,101
2052-04-25 20:00:00,5,15,15,3,5,8,51
2052-04-25 21:00:00,9,16,10,7,12,14,68
2052-04-25 22:00:00,9,18,9,1,9,3,49
2052-04-25 23:00:00,2,6,3,0,3,3,17
2052-04-26 00:00:00,3,2,3,0,1,0,9
2052-04-26 01:00:00,1,6,2,0,0,0,9
2052-04-26 02:00:00,2,2,1,0,4,0,9
2052-04-26 03:00:00,2,7,4,2,0,0,15
2052-04-26 04:00:00,5,8,3,5,4,6,31
2052-04-26 05:00:00,1,1,1,7,0,3,13
2052-04-26 06:00:00,10,5,5,0,0,0,20
2052-04-26 07:00:00,21,26,9,5,7,0,68
2052-04-26 08:00:00,29,52,27,19,27,6,160
2052-04-26 09:00:00,33,50,33,39,25,7,187
2052-04-26 10:00:00,28,52,27,22,33,10,172
2052-04-26 11:00:00,26,45,20,25,41,5,162
2052-04-26 12:00:00,23,47,23,11,35,3,142
2052-04-26 13:00:00,28,43,20,13,26,6,136
2052-04-26 14:00:00,32,48,29,23,31,11,174
2052-04-26 15:00:00,22,59,21,56,36,5,199
2052-04-26 16:00:00,46,56,32,25,35,21,215
2052-04-26 17:00:00,14,54,23,27,10,13,141
2052-04-26 18:00:00,10,32,28,9,12,4,95
2052-04-26 19:00:00,10,20,11,8,7,7,63
2052-04-26 20:00:00,14,21,9,4,5,8,61
2052-04-26 21:00:00,3,12,5,4,5,14,43
2052-04-26 22:00:00,6,11,10,3,2,1,33
2052-04-26 23:00:00,1,3,3,0,1,3,11
2052-04-27 00:00:00,1,2,1,0,3,0,7
2052-04-27 01:00:00,4,4,1,0,1,0,10
2052-04-27 02:00:00,1,5,3,0,4,0,13
2052-04-27 03:00:00,3,6,3,0,4,0,16
2052-04-27 04:00:00,1,2,1,0,1,0,5
2052-04-27 05:00:00,2,2,1,0,1,0,6
2052-04-27 06:00:00,3,4,1,0,3,0,11
2052-04-27 07:00:00,22,29,14,8,9,0,82
2052-04-27 08:00:00,13,36,26,20,7,7,109
2052-04-27 09:00:00,15,26,16,5,8,7,77
2052-04-27 10:00:00,23,24,8,42,10,5,112
2052-04-27 11:00:00,15,41,21,33,8,0,118
2052-04-27 12:00:00,13,33,12,0,1,0,59
2052-04-27 13:00:00,16,20,16,9,2,9,72
2052-04-27 14:00:00,20,26,13,44,11,5,119
2052-04-27 15:00:00,10,20,11,21,3,6,71
2052-04-27 16:00:00,12,16,8,3,2,2,43
2052-04-27 17:00:00,7,23,12,9,9,8,68
2052-04-27 18:00:00,4,10,8,4,10,14,50
2052-04-27 19:00:00,3,9,1,2,2,1,18
2052-04-27 20:00:00,4,12,6,1,11,5,39
2052-04-27 21:00:00,3,6,6,10,6,2,33
2052-04-27 22:00:00,6,5,3,0,5,0,19
2052-04-27 23:00:00,1,10,5,0,2,0,18
2052-04-28 00:00:00,0,0,0,0,3,0,3
2052-04-28 01:00:00,4,6,4,0,2,1,17
2052-04-28 02:00:00,6,8,3,0,0,0,17
2052-04-28 03:00:00,0,0,0,0,1,0,1
2052-04-28 04:00:00,0,4,4,0,0,0,8
2052-04-28 05:00:00,3,3,2,0,1,0,9
2052-04-28 06:00:00,3,9,4,0,5,0,21
2052-04-28 07:00:00,14,8,4,0,3,0,29
2052-04-28 08:00:00,8,31,11,2,9,4,65
2052-04-28 09:00:00,27,21,17,10,4,2,81
2052-04-28 10:00:00,24,31,17,48,1,2,123
2052-04-28 11:00:00,19,22,18,18,7,0,84
2052-04-28 12:00:00,11,15,6,2,5,9,48
2052-04-28 13:00:00,24,40,8,21,4,4,101
2052-04-28 14:00:00,18,52,25,16,2,5,118
2052-04-28 15:00:00,12,24,17,8,13,1,75
2052-04-28 16:00:00,15,27,8,0,4,4,58
2052-04-28 17:00:00,10,28,15,0,3,6,62
2052-04-28 18:00:00,6,9,8,0,6,3,32
2052-04-28 19:00:00,2,5,3,7,2,2,21
2052-04-28 20:00:00,5,10,4,12,2,2,35
2052-04-28 21:00:00,0,6,0,19,9,4,38
2052-04-28 22:00:00,5,8,12,0,6,5,36
2052-04-28 23:00:00,1,4,4,0,9,0,18
2052-04-29 00:00:00,1,3,2,0,0,0,6
2052-04-29 01:00:00,1,2,1,0,2,0,6
2052-04-29 02:00:00,3,4,1,0,3,0,11
2052-04-29 03:00:00,6,13,7,0,5,0,31
2052-04-29 04:00:00,2,3,2,1,3,0,11
2052-04-29 05:00:00,1,4,2,0,1,0,8
2052-04-29 06:00:00,14,10,4,18,3,1,50
2052-04-29 07:00:00,31,50,20,3,9,0,113
2052-04-29 08:00:00,32,59,22,0,36,0,149
2052-04-29 09:00:00,26,63,45,11,50,0,195
2052-04-29 10:00:00,23,36,22,11,51,1,144
2052-04-29 11:00:00,25,52,21,37,51,1,187
2052-04-29 12:00:00,39,66,32,32,44,5,218
2052-04-29 13:00:00,40,66,30,28,40,5,209
2052-04-29 14:00:00,31,53,25,26,47,1,183
2052-04-29 15:00:00,23,53,24,43,32,0,175
2052-04-29 16:00:00,28,46,32,39,29,11,185
2052-04-29 17:00:00,14,43,22,24,16,4,123
2052-04-29 18:00:00,12,40,21,11,10,3,97
2052-04-29 19:00:00,4,12,8,0,15,5,44
2052-04-29 20:00:00,12,20,8,2,6,3,51
2052-04-29 21:00:00,11,23,11,11,9,9,74
2052-04-29 22:00:00,7,21,13,6,3,6,56
